country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Sudan,2020-01-23,0,0,,,0,,0,,,,,729,SDN,2020-01-23
Sudan,2020-01-24,0,0,,,0,,0,,,,,729,SDN,2020-01-24
Sudan,2020-01-25,0,0,,,0,,0,,,,,729,SDN,2020-01-25
Sudan,2020-01-26,0,0,,,0,,0,,,,,729,SDN,2020-01-26
Sudan,2020-01-27,0,0,,,0,,0,,,,,729,SDN,2020-01-27
Sudan,2020-01-28,0,0,,,0,,0,,,,,729,SDN,2020-01-28
Sudan,2020-01-29,0,0,,,0,,0,,,,,729,SDN,2020-01-29
Sudan,2020-01-30,0,0,,,0,,0,,,,,729,SDN,2020-01-30
Sudan,2020-01-31,0,0,,,0,,0,,,,,729,SDN,2020-01-31
Sudan,2020-02-01,0,0,,,0,,0,,,,,729,SDN,2020-02-01
Sudan,2020-02-02,0,0,,,0,,0,,,,,729,SDN,2020-02-02
Sudan,2020-02-03,0,0,,,0,,0,,,,,729,SDN,2020-02-03
Sudan,2020-02-04,0,0,,,0,,0,,,,,729,SDN,2020-02-04
Sudan,2020-02-05,0,0,,,0,,0,,,,,729,SDN,2020-02-05
Sudan,2020-02-06,0,0,,,0,,0,,,,,729,SDN,2020-02-06
Sudan,2020-02-07,0,0,,,0,,0,,,,,729,SDN,2020-02-07
Sudan,2020-02-08,0,0,,,0,,0,,,,,729,SDN,2020-02-08
Sudan,2020-02-09,0,0,,,0,,0,,,,,729,SDN,2020-02-09
Sudan,2020-02-10,0,0,,,0,,0,,,,,729,SDN,2020-02-10
Sudan,2020-02-11,0,0,,,0,,0,,,,,729,SDN,2020-02-11
Sudan,2020-02-12,0,0,,,0,,0,,,,,729,SDN,2020-02-12
Sudan,2020-02-13,0,0,,,0,,0,,,,,729,SDN,2020-02-13
Sudan,2020-02-14,0,0,,,0,,0,,,,,729,SDN,2020-02-14
Sudan,2020-02-15,0,0,,,0,,0,,,,,729,SDN,2020-02-15
Sudan,2020-02-16,0,0,,,0,,0,,,,,729,SDN,2020-02-16
Sudan,2020-02-17,0,0,,,0,,0,,,,,729,SDN,2020-02-17
Sudan,2020-02-18,0,0,,,0,,0,,,,,729,SDN,2020-02-18
Sudan,2020-02-19,0,0,,,0,,0,,,,,729,SDN,2020-02-19
Sudan,2020-02-20,0,0,,,0,,0,,,,,729,SDN,2020-02-20
Sudan,2020-02-21,0,0,,,0,,0,,,,,729,SDN,2020-02-21
Sudan,2020-02-22,0,0,,,0,,0,,,,,729,SDN,2020-02-22
Sudan,2020-02-23,0,0,,,0,,0,,,,,729,SDN,2020-02-23
Sudan,2020-02-24,0,0,,,0,,0,,,,,729,SDN,2020-02-24
Sudan,2020-02-25,0,0,,,0,,0,,,,,729,SDN,2020-02-25
Sudan,2020-02-26,0,0,,,0,,0,,,,,729,SDN,2020-02-26
Sudan,2020-02-27,0,0,,,0,,0,,,,,729,SDN,2020-02-27
Sudan,2020-02-28,0,0,,,0,,0,,,,,729,SDN,2020-02-28
Sudan,2020-02-29,0,0,,,0,,0,,,,,729,SDN,2020-02-29
Sudan,2020-03-01,0,0,,,0,,0,,,,,729,SDN,2020-03-01
Sudan,2020-03-02,0,0,,,0,,0,,,,,729,SDN,2020-03-02
Sudan,2020-03-03,0,0,,,0,,0,,,,,729,SDN,2020-03-03
Sudan,2020-03-04,0,0,,,0,,0,,,,,729,SDN,2020-03-04
Sudan,2020-03-05,0,0,,,0,,0,,,,,729,SDN,2020-03-05
Sudan,2020-03-06,0,0,,,0,,0,,,,,729,SDN,2020-03-06
Sudan,2020-03-07,0,0,,,0,,0,,,,,729,SDN,2020-03-07
Sudan,2020-03-08,0,0,,,0,,0,,,,,729,SDN,2020-03-08
Sudan,2020-03-09,0,0,,,0,,0,,,,,729,SDN,2020-03-09
Sudan,2020-03-10,0,0,,,0,,0,,,,,729,SDN,2020-03-10
Sudan,2020-03-11,0,0,,,0,,0,,,,,729,SDN,2020-03-11
Sudan,2020-03-12,0,0,,,0,,0,,,,,729,SDN,2020-03-12
Sudan,2020-03-13,1,1,,,1,,0.00228053972803971,,,,,729,SDN,2020-03-13
Sudan,2020-03-14,1,1,,,0,,0.00228053972803971,,,,,729,SDN,2020-03-14
Sudan,2020-03-15,1,1,,,0,,0.00228053972803971,,,,,729,SDN,2020-03-15
Sudan,2020-03-16,1,1,,,0,,0.00228053972803971,,,,,729,SDN,2020-03-16
Sudan,2020-03-17,1,1,,,0,,0.00228053972803971,,,,,729,SDN,2020-03-17
Sudan,2020-03-18,2,1,,,1,,0.00456107945607942,,,,,729,SDN,2020-03-18
Sudan,2020-03-19,2,1,,,0,,0.00456107945607942,,,,,729,SDN,2020-03-19
Sudan,2020-03-20,2,1,,,0,,0.00456107945607942,,,,,729,SDN,2020-03-20
Sudan,2020-03-21,2,1,,,0,,0.00456107945607942,,,,,729,SDN,2020-03-21
Sudan,2020-03-22,2,1,,,0,,0.00456107945607942,,,,,729,SDN,2020-03-22
Sudan,2020-03-23,2,1,,,0,,0.00456107945607942,,,,,729,SDN,2020-03-23
Sudan,2020-03-24,3,1,,,1,,0.00684161918411912,,,,,729,SDN,2020-03-24
Sudan,2020-03-25,3,1,,,0,,0.00684161918411912,,,,,729,SDN,2020-03-25
Sudan,2020-03-26,3,1,,,0,,0.00684161918411912,,,,,729,SDN,2020-03-26
Sudan,2020-03-27,3,1,,,0,,0.00684161918411912,,,,,729,SDN,2020-03-27
Sudan,2020-03-28,5,1,,,2,,0.0114026986401985,,,,,729,SDN,2020-03-28
Sudan,2020-03-29,6,1,,,1,,0.0136832383682382,,,,,729,SDN,2020-03-29
Sudan,2020-03-30,6,2,,,0,,0.0136832383682382,,,,,729,SDN,2020-03-30
Sudan,2020-03-31,7,2,,,1,,0.015963778096278,,,,,729,SDN,2020-03-31
Sudan,2020-04-01,7,2,,,0,,0.015963778096278,,,,,729,SDN,2020-04-01
Sudan,2020-04-02,8,2,,,1,,0.0182443178243177,,,,,729,SDN,2020-04-02
Sudan,2020-04-03,10,2,,,2,,0.0228053972803971,,,,,729,SDN,2020-04-03
Sudan,2020-04-04,10,2,,,0,,0.0228053972803971,,,,,729,SDN,2020-04-04
Sudan,2020-04-05,12,2,,,2,,0.0273664767364765,,,,,729,SDN,2020-04-05
Sudan,2020-04-06,12,2,,,0,,0.0273664767364765,,,,,729,SDN,2020-04-06
Sudan,2020-04-07,14,2,,,2,,0.0319275561925559,,,,,729,SDN,2020-04-07
Sudan,2020-04-08,14,2,,,0,,0.0319275561925559,,,,,729,SDN,2020-04-08
Sudan,2020-04-09,15,2,,,1,,0.0342080959205956,,,,,729,SDN,2020-04-09
Sudan,2020-04-10,17,2,,,2,,0.038769175376675,,,,,729,SDN,2020-04-10
Sudan,2020-04-11,19,2,,,2,,0.0433302548327545,,,,,729,SDN,2020-04-11
Sudan,2020-04-12,19,2,,,0,,0.0433302548327545,,,,,729,SDN,2020-04-12
Sudan,2020-04-13,29,4,,,10,,0.0661356521131515,,,,,729,SDN,2020-04-13
Sudan,2020-04-14,32,5,,,3,,0.0729772712972707,,,,,729,SDN,2020-04-14
Sudan,2020-04-15,32,5,,,0,,0.0729772712972707,,,,,729,SDN,2020-04-15
Sudan,2020-04-16,32,5,,,0,,0.0729772712972707,,,,,729,SDN,2020-04-16
Sudan,2020-04-17,33,6,,,1,,0.0752578110253104,,,,,729,SDN,2020-04-17
Sudan,2020-04-18,66,10,,,33,,0.150515622050621,,,,,729,SDN,2020-04-18
Sudan,2020-04-19,66,10,,,0,,0.150515622050621,,,,,729,SDN,2020-04-19
Sudan,2020-04-20,107,12,,,41,,0.244017750900249,,,,,729,SDN,2020-04-20
Sudan,2020-04-21,107,12,,,0,,0.244017750900249,,,,,729,SDN,2020-04-21
Sudan,2020-04-22,140,13,,,33,,0.319275561925559,,,,,729,SDN,2020-04-22
Sudan,2020-04-23,174,16,,,34,,0.396813912678909,,,,,729,SDN,2020-04-23
Sudan,2020-04-24,174,16,,,0,,0.396813912678909,,,,,729,SDN,2020-04-24
Sudan,2020-04-25,213,17,,,39,,0.485754962072458,,,,,729,SDN,2020-04-25
Sudan,2020-04-26,237,21,,,24,,0.540487915545411,,,,,729,SDN,2020-04-26
Sudan,2020-04-27,275,22,,,38,,0.62714842521092,,,,,729,SDN,2020-04-27
Sudan,2020-04-28,318,25,,,43,,0.725211633516627,,,,,729,SDN,2020-04-28
Suriname,2020-01-22,0,0,,,0,,0,,,,,740,SUR,2020-01-22
Suriname,2020-01-23,0,0,,,0,,0,,,,,740,SUR,2020-01-23
Suriname,2020-01-24,0,0,,,0,,0,,,,,740,SUR,2020-01-24
Suriname,2020-01-25,0,0,,,0,,0,,,,,740,SUR,2020-01-25
Suriname,2020-01-26,0,0,,,0,,0,,,,,740,SUR,2020-01-26
Suriname,2020-01-27,0,0,,,0,,0,,,,,740,SUR,2020-01-27
Suriname,2020-01-28,0,0,,,0,,0,,,,,740,SUR,2020-01-28
Suriname,2020-01-29,0,0,,,0,,0,,,,,740,SUR,2020-01-29
Suriname,2020-01-30,0,0,,,0,,0,,,,,740,SUR,2020-01-30
Suriname,2020-01-31,0,0,,,0,,0,,,,,740,SUR,2020-01-31
Suriname,2020-02-01,0,0,,,0,,0,,,,,740,SUR,2020-02-01
Suriname,2020-02-02,0,0,,,0,,0,,,,,740,SUR,2020-02-02
Suriname,2020-02-03,0,0,,,0,,0,,,,,740,SUR,2020-02-03
Suriname,2020-02-04,0,0,,,0,,0,,,,,740,SUR,2020-02-04
Suriname,2020-02-05,0,0,,,0,,0,,,,,740,SUR,2020-02-05
Suriname,2020-02-06,0,0,,,0,,0,,,,,740,SUR,2020-02-06
Suriname,2020-02-07,0,0,,,0,,0,,,,,740,SUR,2020-02-07
Suriname,2020-02-08,0,0,,,0,,0,,,,,740,SUR,2020-02-08
Suriname,2020-02-09,0,0,,,0,,0,,,,,740,SUR,2020-02-09
Suriname,2020-02-10,0,0,,,0,,0,,,,,740,SUR,2020-02-10
Suriname,2020-02-11,0,0,,,0,,0,,,,,740,SUR,2020-02-11
Suriname,2020-02-12,0,0,,,0,,0,,,,,740,SUR,2020-02-12
Suriname,2020-02-13,0,0,,,0,,0,,,,,740,SUR,2020-02-13
Suriname,2020-02-14,0,0,,,0,,0,,,,,740,SUR,2020-02-14
Suriname,2020-02-15,0,0,,,0,,0,,,,,740,SUR,2020-02-15
Suriname,2020-02-16,0,0,,,0,,0,,,,,740,SUR,2020-02-16
Suriname,2020-02-17,0,0,,,0,,0,,,,,740,SUR,2020-02-17
Suriname,2020-02-18,0,0,,,0,,0,,,,,740,SUR,2020-02-18
Suriname,2020-02-19,0,0,,,0,,0,,,,,740,SUR,2020-02-19
Suriname,2020-02-20,0,0,,,0,,0,,,,,740,SUR,2020-02-20
Suriname,2020-02-21,0,0,,,0,,0,,,,,740,SUR,2020-02-21
Suriname,2020-02-22,0,0,,,0,,0,,,,,740,SUR,2020-02-22
Suriname,2020-02-23,0,0,,,0,,0,,,,,740,SUR,2020-02-23
Suriname,2020-02-24,0,0,,,0,,0,,,,,740,SUR,2020-02-24
Suriname,2020-02-25,0,0,,,0,,0,,,,,740,SUR,2020-02-25
Suriname,2020-02-26,0,0,,,0,,0,,,,,740,SUR,2020-02-26
Suriname,2020-02-27,0,0,,,0,,0,,,,,740,SUR,2020-02-27
Suriname,2020-02-28,0,0,,,0,,0,,,,,740,SUR,2020-02-28
Suriname,2020-02-29,0,0,,,0,,0,,,,,740,SUR,2020-02-29
Suriname,2020-03-01,0,0,,,0,,0,,,,,740,SUR,2020-03-01
Suriname,2020-03-02,0,0,,,0,,0,,,,,740,SUR,2020-03-02
Suriname,2020-03-03,0,0,,,0,,0,,,,,740,SUR,2020-03-03
Suriname,2020-03-04,0,0,,,0,,0,,,,,740,SUR,2020-03-04
Suriname,2020-03-05,0,0,,,0,,0,,,,,740,SUR,2020-03-05
Suriname,2020-03-06,0,0,,,0,,0,,,,,740,SUR,2020-03-06
Suriname,2020-03-07,0,0,,,0,,0,,,,,740,SUR,2020-03-07
Suriname,2020-03-08,0,0,,,0,,0,,,,,740,SUR,2020-03-08
Suriname,2020-03-09,0,0,,,0,,0,,,,,740,SUR,2020-03-09
Suriname,2020-03-10,0,0,,,0,,0,,,,,740,SUR,2020-03-10
Suriname,2020-03-11,0,0,,,0,,0,,,,,740,SUR,2020-03-11
Suriname,2020-03-12,0,0,,,0,,0,,,,,740,SUR,2020-03-12
Suriname,2020-03-13,0,0,,,0,,0,,,,,740,SUR,2020-03-13
Suriname,2020-03-14,1,0,,,1,,0.170464037202071,,,,,740,SUR,2020-03-14
Suriname,2020-03-15,1,0,,,0,,0.170464037202071,,,,,740,SUR,2020-03-15
Suriname,2020-03-16,1,0,,,0,,0.170464037202071,,,,,740,SUR,2020-03-16
Suriname,2020-03-17,1,0,,,0,,0.170464037202071,,,,,740,SUR,2020-03-17
Suriname,2020-03-18,1,0,,,0,,0.170464037202071,,,,,740,SUR,2020-03-18
Suriname,2020-03-19,1,0,,,0,,0.170464037202071,,,,,740,SUR,2020-03-19
Suriname,2020-03-20,4,0,,,3,,0.681856148808286,,,,,740,SUR,2020-03-20
Suriname,2020-03-21,4,0,,,0,,0.681856148808286,,,,,740,SUR,2020-03-21
Suriname,2020-03-22,5,0,,,1,,0.852320186010357,,,,,740,SUR,2020-03-22
Suriname,2020-03-23,5,0,,,0,,0.852320186010357,,,,,740,SUR,2020-03-23
Suriname,2020-03-24,7,0,,,2,,1.1932482604145,,,,,740,SUR,2020-03-24
Suriname,2020-03-25,8,0,,,1,,1.36371229761657,,,,,740,SUR,2020-03-25
Suriname,2020-03-26,8,0,,,0,,1.36371229761657,,,,,740,SUR,2020-03-26
Suriname,2020-03-27,8,0,,,0,,1.36371229761657,,,,,740,SUR,2020-03-27
Suriname,2020-03-28,8,0,,,0,,1.36371229761657,,,,,740,SUR,2020-03-28
Suriname,2020-03-29,8,0,,,0,,1.36371229761657,,,,,740,SUR,2020-03-29
Suriname,2020-03-30,8,0,,,0,,1.36371229761657,,,,,740,SUR,2020-03-30
Suriname,2020-03-31,9,0,,,1,,1.53417633481864,,,,,740,SUR,2020-03-31
Suriname,2020-04-01,10,0,,,1,,1.70464037202071,,,,,740,SUR,2020-04-01
Suriname,2020-04-02,10,0,,,0,,1.70464037202071,,,,,740,SUR,2020-04-02
Suriname,2020-04-03,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-03
Suriname,2020-04-04,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-04
Suriname,2020-04-05,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-05
Suriname,2020-04-06,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-06
Suriname,2020-04-07,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-07
Suriname,2020-04-08,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-08
Suriname,2020-04-09,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-09
Suriname,2020-04-10,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-10
Suriname,2020-04-11,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-11
Suriname,2020-04-12,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-12
Suriname,2020-04-13,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-13
Suriname,2020-04-14,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-14
Suriname,2020-04-15,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-15
Suriname,2020-04-16,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-16
Suriname,2020-04-17,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-17
Suriname,2020-04-18,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-18
Suriname,2020-04-19,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-19
Suriname,2020-04-20,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-20
Suriname,2020-04-21,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-21
Suriname,2020-04-22,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-22
Suriname,2020-04-23,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-23
Suriname,2020-04-24,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-24
Suriname,2020-04-25,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-25
Suriname,2020-04-26,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-26
Suriname,2020-04-27,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-27
Suriname,2020-04-28,10,1,,,0,,1.70464037202071,,,,,740,SUR,2020-04-28
Sweden,2020-01-22,0,0,,,0,,0,,,,,752,SWE,2020-01-22
Sweden,2020-01-23,0,0,,,0,,0,,,,,752,SWE,2020-01-23
Sweden,2020-01-24,0,0,,,0,,0,,,,,752,SWE,2020-01-24
Sweden,2020-01-25,0,0,,,0,,0,,,,,752,SWE,2020-01-25
Sweden,2020-01-26,0,0,,,0,,0,,,,,752,SWE,2020-01-26
Sweden,2020-01-27,0,0,,,0,,0,,,,,752,SWE,2020-01-27
Sweden,2020-01-28,0,0,,,0,,0,,,,,752,SWE,2020-01-28
Sweden,2020-01-29,0,0,,,0,,0,,,,,752,SWE,2020-01-29
Sweden,2020-01-30,0,0,,,0,,0,,,,,752,SWE,2020-01-30
Sweden,2020-01-31,1,0,,,1,,0.00990170576685246,,,,,752,SWE,2020-01-31
Sweden,2020-02-01,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-01
Sweden,2020-02-02,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-02
Sweden,2020-02-03,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-03
Sweden,2020-02-04,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-04
Sweden,2020-02-05,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-05
Sweden,2020-02-06,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-06
Sweden,2020-02-07,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-07
Sweden,2020-02-08,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-08
Sweden,2020-02-09,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-09
Sweden,2020-02-10,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-10
Sweden,2020-02-11,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-11
Sweden,2020-02-12,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-12
Sweden,2020-02-13,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-13
Sweden,2020-02-14,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-14
Sweden,2020-02-15,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-15
Sweden,2020-02-16,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-16
Sweden,2020-02-17,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-17
Sweden,2020-02-18,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-18
Sweden,2020-02-19,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-19
Sweden,2020-02-20,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-20
Sweden,2020-02-21,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-21
Sweden,2020-02-22,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-22
Sweden,2020-02-23,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-23
Sweden,2020-02-24,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-24
Sweden,2020-02-25,1,0,,,0,,0.00990170576685246,,,,,752,SWE,2020-02-25
Sweden,2020-02-26,2,0,,,1,,0.0198034115337049,,,,,752,SWE,2020-02-26
Sweden,2020-02-27,7,0,,,5,,0.0693119403679672,,,,,752,SWE,2020-02-27
Sweden,2020-02-28,7,0,,,0,,0.0693119403679672,,,,,752,SWE,2020-02-28
Sweden,2020-02-29,12,0,,,5,,0.118820469202229,,,,,752,SWE,2020-02-29
Sweden,2020-03-01,14,0,,,2,,0.138623880735934,,,,,752,SWE,2020-03-01
Sweden,2020-03-02,15,0,,,1,,0.148525586502787,,,,,752,SWE,2020-03-02
Sweden,2020-03-03,21,0,,,6,,0.207935821103902,,,,,752,SWE,2020-03-03
Sweden,2020-03-04,35,0,,,14,,0.346559701839836,,,,,752,SWE,2020-03-04
Sweden,2020-03-05,94,0,,,59,,0.930760342084131,,,,,752,SWE,2020-03-05
Sweden,2020-03-06,101,0,,,7,,1.0000722824521,,,,,752,SWE,2020-03-06
Sweden,2020-03-07,161,0,,,60,,1.59417462846325,,,,,752,SWE,2020-03-07
Sweden,2020-03-08,203,0,,,42,,2.01004627067105,,,,,752,SWE,2020-03-08
Sweden,2020-03-09,248,0,,,45,,2.45562303017941,,,,,752,SWE,2020-03-09
Sweden,2020-03-10,355,0,,,107,,3.51510554723262,,,,,752,SWE,2020-03-10
Sweden,2020-03-11,500,1,,,145,,4.95085288342623,,,,,752,SWE,2020-03-11
Sweden,2020-03-12,599,1,,,99,,5.93112175434462,,,,,752,SWE,2020-03-12
Sweden,2020-03-13,814,1,,,215,,8.0599884942179,,,,,752,SWE,2020-03-13
Sweden,2020-03-14,961,2,,,147,,9.51553924194521,,,,,752,SWE,2020-03-14
Sweden,2020-03-15,1022,3,,,61,,10.1195432937232,,,,,752,SWE,2020-03-15
Sweden,2020-03-16,1103,6,,,81,,10.9215814608383,,,,,752,SWE,2020-03-16
Sweden,2020-03-17,1190,7,,,87,,11.7830298625544,,,,,752,SWE,2020-03-17
Sweden,2020-03-18,1279,10,,,89,,12.6642816758043,,,,,752,SWE,2020-03-18
Sweden,2020-03-19,1439,11,,,160,,14.2485545985007,,,,,752,SWE,2020-03-19
Sweden,2020-03-20,1639,16,,,200,,16.2288957518712,,,,,752,SWE,2020-03-20
Sweden,2020-03-21,1763,20,,,124,,17.4567072669609,,,,,752,SWE,2020-03-21
Sweden,2020-03-22,1934,21,,,171,,19.1498989530926,,,,,752,SWE,2020-03-22
Sweden,2020-03-23,2046,25,,,112,,20.2588899989801,,,,,752,SWE,2020-03-23
Sweden,2020-03-24,2286,36,,,240,,22.6352993830247,,,,,752,SWE,2020-03-24
Sweden,2020-03-25,2526,62,,,240,,25.0117087670693,,,,,752,SWE,2020-03-25
Sweden,2020-03-26,2840,77,,,314,,28.120844377861,,,,,752,SWE,2020-03-26
Sweden,2020-03-27,3069,105,,,229,,30.3883349984702,,,,,752,SWE,2020-03-27
Sweden,2020-03-28,3447,105,,,378,,34.1311797783404,,,,,752,SWE,2020-03-28
Sweden,2020-03-29,3700,110,,,253,,36.6363113373541,,,,,752,SWE,2020-03-29
Sweden,2020-03-30,4028,146,,,328,,39.8840708288817,,,,,752,SWE,2020-03-30
Sweden,2020-03-31,4435,180,,,407,,43.9140650759906,,,,,752,SWE,2020-03-31
Sweden,2020-04-01,4947,239,,,512,,48.9837384286191,,,,,752,SWE,2020-04-01
Sweden,2020-04-02,5568,308,,,621,,55.1326977098345,,,,,752,SWE,2020-04-02
Sweden,2020-04-03,6131,358,,,563,,60.7073580565724,,,,,752,SWE,2020-04-03
Sweden,2020-04-04,6443,373,,,312,,63.7966902558304,,,,,752,SWE,2020-04-04
Sweden,2020-04-05,6830,401,,,387,,67.6286503876023,,,,,752,SWE,2020-04-05
Sweden,2020-04-06,7206,477,,,376,,71.3516917559388,,,,,752,SWE,2020-04-06
Sweden,2020-04-07,7693,591,,,487,,76.1738224643959,,,,,752,SWE,2020-04-07
Sweden,2020-04-08,8419,687,,,726,,83.3624608511308,,,,,752,SWE,2020-04-08
Sweden,2020-04-09,9141,793,,,722,,90.5114924147983,,,,,752,SWE,2020-04-09
Sweden,2020-04-10,9685,870,,,544,,95.898020351966,,,,,752,SWE,2020-04-10
Sweden,2020-04-11,10151,887,,,466,,100.512215239319,,,,,752,SWE,2020-04-11
Sweden,2020-04-12,10483,899,,,332,,103.799581553914,,,,,752,SWE,2020-04-12
Sweden,2020-04-13,10948,919,,,465,,108.403874735501,,,,,752,SWE,2020-04-13
Sweden,2020-04-14,11445,1033,,,497,,113.325022501626,,,,,752,SWE,2020-04-14
Sweden,2020-04-15,11927,1203,,,482,,118.097644681249,,,,,752,SWE,2020-04-15
Sweden,2020-04-16,12540,1333,,,613,,124.16739031633,,,,,752,SWE,2020-04-16
Sweden,2020-04-17,13216,1400,,,676,,130.860943414722,,,,,752,SWE,2020-04-17
Sweden,2020-04-18,13822,1511,,,606,,136.861377109435,,,,,752,SWE,2020-04-18
Sweden,2020-04-19,14385,1540,,,563,,142.436037456173,,,,,752,SWE,2020-04-19
Sweden,2020-04-20,14777,1580,,,392,,146.317506116779,,,,,752,SWE,2020-04-20
Sweden,2020-04-21,15322,1765,,,545,,151.713935759713,,,,,752,SWE,2020-04-21
Sweden,2020-04-22,16004,1937,,,682,,158.466899092707,,,,,752,SWE,2020-04-22
Sweden,2020-04-23,16755,2021,,,751,,165.903080123613,,,,,752,SWE,2020-04-23
Sweden,2020-04-24,17567,2152,,,812,,173.943265206297,,,,,752,SWE,2020-04-24
Sweden,2020-04-25,18177,2192,,,610,,179.983305724077,,,,,752,SWE,2020-04-25
Sweden,2020-04-26,18640,2194,,,463,,184.56779549413,,,,,752,SWE,2020-04-26
Sweden,2020-04-27,18926,2274,,,286,,187.39968334345,,,,,752,SWE,2020-04-27
Sweden,2020-04-28,19621,2355,,,695,,194.281368851412,,,,,752,SWE,2020-04-28
Switzerland,2020-01-22,0,0,,,0,,0,,,,,756,CHE,2020-01-22
Switzerland,2020-01-23,0,0,,,0,,0,,,,,756,CHE,2020-01-23
Switzerland,2020-01-24,0,0,,,0,,0,,,,,756,CHE,2020-01-24
Switzerland,2020-01-25,0,0,,,0,,0,,,,,756,CHE,2020-01-25
Switzerland,2020-01-26,0,0,,,0,,0,,,,,756,CHE,2020-01-26
Switzerland,2020-01-27,0,0,,,0,,0,,,,,756,CHE,2020-01-27
Switzerland,2020-01-28,0,0,,,0,,0,,,,,756,CHE,2020-01-28
Switzerland,2020-01-29,0,0,,,0,,0,,,,,756,CHE,2020-01-29
Switzerland,2020-01-30,0,0,,,0,,0,,,,,756,CHE,2020-01-30
Switzerland,2020-01-31,0,0,,,0,,0,,,,,756,CHE,2020-01-31
Switzerland,2020-02-01,0,0,,,0,,0,,,,,756,CHE,2020-02-01
Switzerland,2020-02-02,0,0,,,0,,0,,,,,756,CHE,2020-02-02
Switzerland,2020-02-03,0,0,,,0,,0,,,,,756,CHE,2020-02-03
Switzerland,2020-02-04,0,0,,,0,,0,,,,,756,CHE,2020-02-04
Switzerland,2020-02-05,0,0,,,0,,0,,,,,756,CHE,2020-02-05
Switzerland,2020-02-06,0,0,,,0,,0,,,,,756,CHE,2020-02-06
Switzerland,2020-02-07,0,0,,,0,,0,,,,,756,CHE,2020-02-07
Switzerland,2020-02-08,0,0,,,0,,0,,,,,756,CHE,2020-02-08
Switzerland,2020-02-09,0,0,,,0,,0,,,,,756,CHE,2020-02-09
Switzerland,2020-02-10,0,0,,,0,,0,,,,,756,CHE,2020-02-10
Switzerland,2020-02-11,0,0,,,0,,0,,,,,756,CHE,2020-02-11
Switzerland,2020-02-12,0,0,,,0,,0,,,,,756,CHE,2020-02-12
Switzerland,2020-02-13,0,0,,,0,,0,,,,,756,CHE,2020-02-13
Switzerland,2020-02-14,0,0,,,0,,0,,,,,756,CHE,2020-02-14
